cod_pais,pais,materia,grado,tema,tema_descripcion,parametro,ERCE_nivel_1,ERCE_nivel_2,ERCE_nivel_3,ERCE_nivel_4,ERCE_puntaje_promedio,TERCE_nivel_1,TERCE_nivel_2,TERCE_nivel_3,TERCE_nivel_4,TERCE_puntaje_promedio
cu,Cuba,Lectura,3,General_país,0,Todos,0.30,0.20,0.28,0.21,730.49,,,,,
cu,Cuba,Lectura,6,General_país,0,Todos,0.12,0.44,0.19,0.26,737.93,,,,,
cu,Cuba,Matemáticas,3,General_país,0,Todos,0.25,0.27,0.32,0.16,750.55,,,,,
cu,Cuba,Matemáticas,6,General_país,0,Todos,0.53,0.26,0.14,0.06,689.01,,,,,
do,República Dominicana,Ciencias,6,General_país,0,Todos,0.60,0.34,0.05,0.01,649.21,0.65,0.31,0.04,0.01,632.36
do,República Dominicana,Lectura,3,General_país,0,Todos,0.73,0.12,0.11,0.04,623.93,0.74,0.15,0.09,0.02,613.89
do,República Dominicana,Lectura,6,General_país,0,Todos,0.41,0.43,0.09,0.07,643.95,0.38,0.54,0.06,0.02,632.92
do,República Dominicana,Matemáticas,3,General_país,0,Todos,0.80,0.13,0.06,0.00,623.90,0.85,0.10,0.04,0.01,601.73
do,República Dominicana,Matemáticas,6,General_país,0,Todos,0.77,0.21,0.02,0.00,635.88,0.80,0.18,0.01,0.00,621.62
ec,Ecuador,Ciencias,6,General_país,0,Todos,0.31,0.43,0.19,0.07,720.12,0.38,0.42,0.16,0.04,710.85
ec,Ecuador,Lectura,3,General_país,0,Todos,0.42,0.20,0.25,0.13,699.02,0.38,0.24,0.28,0.10,698.49
ec,Ecuador,Lectura,6,General_país,0,Todos,0.26,0.48,0.14,0.12,684.25,0.21,0.56,0.13,0.10,682.69
ec,Ecuador,Matemáticas,3,General_país,0,Todos,0.43,0.26,0.23,0.08,709.22,0.48,0.27,0.21,0.05,702.69
ec,Ecuador,Matemáticas,6,General_país,0,Todos,0.38,0.39,0.17,0.06,719.80,0.45,0.41,0.11,0.03,702.34
gt,Guatemala,Ciencias,6,General_país,0,Todos,0.55,0.36,0.08,0.02,660.77,0.44,0.41,0.12,0.03,683.71
gt,Guatemala,Lectura,3,General_país,0,Todos,0.61,0.16,0.16,0.07,655.56,0.46,0.24,0.23,0.07,678.36
gt,Guatemala,Lectura,6,General_país,0,Todos,0.39,0.45,0.09,0.07,645.27,0.20,0.60,0.12,0.07,677.65
gt,Guatemala,Matemáticas,3,General_país,0,Todos,0.65,0.22,0.11,0.01,661.87,0.60,0.22,0.14,0.04,672.20
gt,Guatemala,Matemáticas,6,General_país,0,Todos,0.66,0.27,0.06,0.01,657.28,0.56,0.35,0.07,0.02,672.49
hn,Honduras,Ciencias,6,General_país,0,Todos,0.49,0.39,0.09,0.03,674.01,0.50,0.38,0.10,0.02,668.14
hn,Honduras,Lectura,3,General_país,0,Todos,0.53,0.19,0.19,0.09,674.54,0.46,0.25,0.23,0.07,680.70
hn,Honduras,Lectura,6,General_país,0,Todos,0.31,0.53,0.10,0.06,661.25,0.25,0.59,0.11,0.05,662.07
hn,Honduras,Matemáticas,3,General_país,0,Todos,0.47,0.25,0.20,0.08,701.94,0.56,0.25,0.16,0.04,679.78
hn,Honduras,Matemáticas,6,General_país,0,Todos,0.55,0.34,0.09,0.02,682.35,0.62,0.31,0.05,0.01,661.22
mx,México,Ciencias,6,General_país,0,Todos,0.26,0.47,0.22,0.06,726.06,0.27,0.43,0.23,0.07,731.96
mx,México,Lectura,3,General_país,0,Todos,0.37,0.20,0.25,0.17,713.14,0.33,0.23,0.28,0.16,718.40
mx,México,Lectura,6,General_país,0,Todos,0.15,0.43,0.19,0.23,725.56,0.10,0.48,0.21,0.21,734.51
mx,México,Matemáticas,3,General_país,0,Todos,0.35,0.26,0.30,0.09,722.27,0.30,0.25,0.33,0.12,740.71
mx,México,Matemáticas,6,General_país,0,Todos,0.24,0.38,0.26,0.12,757.94,0.23,0.40,0.23,0.14,768.10
ni,Nicaragua,Ciencias,6,General_país,0,Todos,0.49,0.45,0.05,0.00,669.35,0.50,0.40,0.09,0.02,668.37
ni,Nicaragua,Lectura,3,General_país,0,Todos,0.64,0.19,0.14,0.03,645.89,0.56,0.24,0.16,0.04,654.28
ni,Nicaragua,Lectura,6,General_país,0,Todos,0.31,0.56,0.09,0.04,654.14,0.26,0.60,0.10,0.04,662.24
ni,Nicaragua,Matemáticas,3,General_país,0,Todos,0.65,0.23,0.10,0.02,662.50,0.68,0.20,0.10,0.02,652.59
ni,Nicaragua,Matemáticas,6,General_país,0,Todos,0.66,0.31,0.03,0.00,663.22,0.71,0.26,0.03,0.00,642.94
pa,Panamá,Ciencias,6,General_país,0,Todos,0.49,0.40,0.10,0.02,672.03,0.49,0.36,0.12,0.03,674.67
pa,Panamá,Lectura,3,General_país,0,Todos,0.59,0.17,0.17,0.08,659.12,0.49,0.23,0.21,0.06,670.25
pa,Panamá,Lectura,6,General_país,0,Todos,0.37,0.45,0.10,0.07,651.62,0.26,0.53,0.14,0.07,671.37
pa,Panamá,Matemáticas,3,General_país,0,Todos,0.68,0.22,0.09,0.01,654.03,0.60,0.24,0.14,0.02,664.09
pa,Panamá,Matemáticas,6,General_país,0,Todos,0.72,0.24,0.03,0.00,644.61,0.68,0.28,0.03,0.01,643.88
pe,Perú,Ciencias,6,General_país,0,Todos,0.26,0.49,0.20,0.05,723.00,0.38,0.42,0.15,0.05,700.62
pe,Perú,Lectura,3,General_país,0,Todos,0.24,0.16,0.29,0.31,753.08,0.32,0.21,0.31,0.16,719.32
pe,Perú,Lectura,6,General_país,0,Todos,0.14,0.37,0.19,0.30,741.22,0.18,0.50,0.18,0.13,703.05
pe,Perú,Matemáticas,3,General_país,0,Todos,0.29,0.24,0.32,0.15,740.29,0.40,0.25,0.26,0.09,716.19
pe,Perú,Matemáticas,6,General_país,0,Todos,0.25,0.36,0.26,0.13,759.30,0.38,0.40,0.15,0.07,721.12
py,Paraguay,Ciencias,6,General_país,0,Todos,0.55,0.35,0.08,0.02,657.48,0.59,0.31,0.07,0.02,646.40
py,Paraguay,Lectura,3,General_país,0,Todos,0.51,0.18,0.20,0.11,675.25,0.57,0.20,0.16,0.07,652.84
py,Paraguay,Lectura,6,General_país,0,Todos,0.35,0.47,0.11,0.08,657.16,0.34,0.50,0.10,0.06,652.04
py,Paraguay,Matemáticas,3,General_país,0,Todos,0.62,0.20,0.14,0.05,665.75,0.67,0.17,0.13,0.04,652.38
py,Paraguay,Matemáticas,6,General_país,0,Todos,0.69,0.25,0.05,0.01,647.36,0.69,0.25,0.05,0.01,641.35
sv,El Salvador,Ciencias,6,General_país,0,Todos,0.34,0.47,0.15,0.04,705.13,,,,,
sv,El Salvador,Lectura,3,General_país,0,Todos,0.44,0.19,0.23,0.14,696.76,,,,,
sv,El Salvador,Lectura,6,General_país,0,Todos,0.20,0.51,0.15,0.14,698.77,,,,,
sv,El Salvador,Matemáticas,3,General_país,0,Todos,0.50,0.28,0.19,0.03,690.57,,,,,
sv,El Salvador,Matemáticas,6,General_país,0,Todos,0.58,0.35,0.07,0.01,675.89,,,,,
uy,Uruguay,Ciencias,6,General_país,0,Todos,0.28,0.40,0.20,0.11,731.44,0.33,0.38,0.20,0.10,725.24
uy,Uruguay,Lectura,3,General_país,0,Todos,0.36,0.17,0.25,0.23,722.73,0.29,0.23,0.31,0.17,728.22
uy,Uruguay,Lectura,6,General_país,0,Todos,0.15,0.42,0.17,0.27,734.05,0.11,0.45,0.21,0.22,735.78
uy,Uruguay,Matemáticas,3,General_país,0,Todos,0.37,0.24,0.26,0.12,721.87,0.32,0.23,0.32,0.14,741.94
uy,Uruguay,Matemáticas,6,General_país,0,Todos,0.25,0.37,0.24,0.14,759.47,0.26,0.36,0.24,0.13,765.19
