pais,cod_pais,region,id,materia,grado,tema,tema_descripcion,parametro,erce_nivel_1,erce_nivel_2,erce_nivel_3,erce_nivel_4,erce_puntaje_promedio,erce_quintil_1,erce_quintil_5,terce_nivel_1,terce_nivel_2,terce_nivel_3,terce_nivel_4,terce_puntaje_promedio,terce_quintil_1,terce_quintil_5
Panamá,pa,"Centroamérica, México y el Caribe",,Ciencias,6,General_país,,Todos,0.49,0.40,0.10,0.02,672.10,605.26,748.93,0.49,0.36,0.12,0.03,674.67,628.67,754.36
Panamá,pa,"Centroamérica, México y el Caribe",,Lectura,3,General_país,,Todos,0.59,0.17,0.17,0.08,659.12,594.16,733.90,0.49,0.23,0.21,0.06,670.25,623.31,759.07
Panamá,pa,"Centroamérica, México y el Caribe",,Lectura,6,General_país,,Todos,0.37,0.45,0.10,0.07,651.66,576.42,733.66,0.26,0.53,0.14,0.07,671.37,611.86,748.21
Panamá,pa,"Centroamérica, México y el Caribe",,Matemáticas,3,General_país,,Todos,0.68,0.22,0.09,0.01,654.03,607.66,703.16,0.60,0.24,0.14,0.02,664.09,622.10,750.99
Panamá,pa,"Centroamérica, México y el Caribe",,Matemáticas,6,General_país,,Todos,0.72,0.25,0.03,0.00,644.70,592.52,710.63,0.68,0.28,0.03,0.01,643.88,614.37,711.31
Paraguay,py,Sudamérica,,Ciencias,6,General_país,,Todos,0.55,0.35,0.08,0.02,657.48,627.94,712.05,0.59,0.31,0.07,0.02,646.40,621.45,725.65
Paraguay,py,Sudamérica,,Lectura,3,General_país,,Todos,0.51,0.18,0.20,0.11,675.26,650.35,725.38,0.57,0.20,0.16,0.07,652.84,626.37,734.09
Paraguay,py,Sudamérica,,Lectura,6,General_país,,Todos,0.35,0.47,0.11,0.08,657.17,617.83,729.75,0.34,0.50,0.10,0.06,652.04,603.12,742.84
Paraguay,py,Sudamérica,,Matemáticas,3,General_país,,Todos,0.62,0.20,0.14,0.05,665.76,663.46,693.01,0.67,0.17,0.13,0.04,652.38,637.75,725.54
Paraguay,py,Sudamérica,,Matemáticas,6,General_país,,Todos,0.69,0.25,0.05,0.01,647.37,621.52,699.61,0.69,0.25,0.05,0.01,641.35,619.61,710.54
Perú,pe,Sudamérica,,Ciencias,6,General_país,,Todos,0.26,0.49,0.20,0.05,723.00,679.03,775.30,0.38,0.42,0.15,0.05,700.62,647.25,756.28
Perú,pe,Sudamérica,,Lectura,3,General_país,,Todos,0.24,0.16,0.29,0.31,753.08,701.75,810.83,0.32,0.21,0.31,0.16,719.32,667.30,782.16
Perú,pe,Sudamérica,,Lectura,6,General_país,,Todos,0.14,0.37,0.19,0.30,741.23,680.27,811.98,0.18,0.50,0.18,0.13,703.05,628.26,772.90
Perú,pe,Sudamérica,,Matemáticas,3,General_país,,Todos,0.29,0.24,0.32,0.15,740.29,704.51,791.07,0.40,0.25,0.26,0.09,716.19,664.18,778.45
Perú,pe,Sudamérica,,Matemáticas,6,General_país,,Todos,0.25,0.36,0.26,0.13,759.31,709.95,817.52,0.38,0.40,0.15,0.07,721.12,656.68,781.11
República Dominicana,do,"Centroamérica, México y el Caribe",,Ciencias,6,General_país,,Todos,0.61,0.34,0.05,0.01,649.19,612.80,702.05,0.65,0.31,0.04,0.01,632.36,616.35,685.01
República Dominicana,do,"Centroamérica, México y el Caribe",,Lectura,3,General_país,,Todos,0.74,0.12,0.11,0.04,624.19,589.26,684.83,0.74,0.15,0.09,0.02,613.89,604.41,671.07
República Dominicana,do,"Centroamérica, México y el Caribe",,Lectura,6,General_país,,Todos,0.41,0.43,0.09,0.07,643.89,594.10,714.56,0.38,0.54,0.06,0.02,632.92,605.81,688.56
República Dominicana,do,"Centroamérica, México y el Caribe",,Matemáticas,3,General_país,,Todos,0.81,0.13,0.06,0.00,624.08,596.98,673.45,0.85,0.10,0.04,0.01,601.73,600.38,659.29
República Dominicana,do,"Centroamérica, México y el Caribe",,Matemáticas,6,General_país,,Todos,0.77,0.21,0.02,0.00,635.93,605.78,680.17,0.80,0.18,0.01,0.00,621.62,612.75,662.93
El Salvador,sv,"Centroamérica, México y el Caribe",,Ciencias,6,General_país,,Todos,0.34,0.47,0.15,0.04,705.16,661.42,770.83,,,,,,,
El Salvador,sv,"Centroamérica, México y el Caribe",,Lectura,3,General_país,,Todos,0.44,0.19,0.23,0.14,696.81,646.56,768.88,,,,,,,
El Salvador,sv,"Centroamérica, México y el Caribe",,Lectura,6,General_país,,Todos,0.20,0.51,0.15,0.14,698.79,654.55,771.62,,,,,,,
El Salvador,sv,"Centroamérica, México y el Caribe",,Matemáticas,3,General_país,,Todos,0.50,0.28,0.19,0.03,690.58,657.06,739.64,,,,,,,
El Salvador,sv,"Centroamérica, México y el Caribe",,Matemáticas,6,General_país,,Todos,0.58,0.35,0.07,0.01,675.89,640.35,733.92,,,,,,,
Uruguay,uy,Sudamérica,,Ciencias,6,General_país,,Todos,0.28,0.40,0.20,0.11,731.45,682.50,798.60,0.33,0.38,0.20,0.10,725.24,668.86,777.61
Uruguay,uy,Sudamérica,,Lectura,3,General_país,,Todos,0.36,0.17,0.25,0.23,722.78,667.05,796.33,0.29,0.23,0.31,0.17,728.22,676.10,768.42
Uruguay,uy,Sudamérica,,Lectura,6,General_país,,Todos,0.15,0.42,0.17,0.27,734.06,688.29,809.42,0.11,0.45,0.21,0.22,735.78,683.83,793.75
Uruguay,uy,Sudamérica,,Matemáticas,3,General_país,,Todos,0.37,0.25,0.26,0.12,721.93,676.01,789.22,0.32,0.23,0.32,0.14,741.94,680.96,796.05
Uruguay,uy,Sudamérica,,Matemáticas,6,General_país,,Todos,0.25,0.37,0.24,0.14,759.48,711.61,837.84,0.26,0.36,0.24,0.13,765.19,708.22,813.44
Argentina,ar,Sudamérica,1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niño,0.46,0.41,0.11,0.02,678.83,643.44,734.00,0.42,0.36,0.16,0.06,695.43,663.28,726.95
Argentina,ar,Sudamérica,1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niño,0.50,0.18,0.21,0.11,679.84,637.88,746.66,0.44,0.21,0.24,0.11,692.68,672.44,737.16
Argentina,ar,Sudamérica,1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niño,0.24,0.47,0.15,0.14,690.03,647.43,755.01,0.21,0.50,0.16,0.13,694.88,653.42,726.56
Argentina,ar,Sudamérica,1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niño,0.49,0.24,0.21,0.06,691.78,658.80,747.94,0.42,0.24,0.26,0.08,710.13,680.14,749.16
Argentina,ar,Sudamérica,1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niño,0.48,0.38,0.12,0.02,693.70,660.43,747.03,0.35,0.44,0.17,0.05,720.17,688.68,755.09
Brasil,br,Sudamérica,1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niño,0.33,0.42,0.17,0.09,717.14,662.32,788.14,0.38,0.42,0.15,0.05,699.67,662.28,762.72
Brasil,br,Sudamérica,1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niño,0.29,0.16,0.27,0.28,741.99,681.66,813.21,0.40,0.20,0.29,0.11,700.67,652.50,768.78
Brasil,br,Sudamérica,1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niño,0.15,0.45,0.18,0.23,726.13,671.90,790.72,0.14,0.51,0.20,0.15,714.55,667.87,773.85
Brasil,br,Sudamérica,1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niño,0.30,0.22,0.29,0.19,747.37,697.92,817.90,0.41,0.21,0.26,0.12,718.91,662.23,800.79
Brasil,br,Sudamérica,1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niño,0.34,0.36,0.20,0.11,738.73,674.79,818.58,0.37,0.45,0.14,0.04,716.27,675.78,776.07
Chile,cl,Sudamérica,1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niño,,,,,,,,0.25,0.35,0.22,0.18,754.34,723.17,805.52
Chile,cl,Sudamérica,1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niño,,,,,,,,0.13,0.16,0.35,0.37,780.40,751.54,838.44
Chile,cl,Sudamérica,1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niño,,,,,,,,0.06,0.40,0.24,0.30,757.30,725.69,803.35
Chile,cl,Sudamérica,1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niño,,,,,,,,0.16,0.24,0.37,0.24,778.06,749.29,843.09
Chile,cl,Sudamérica,1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niño,,,,,,,,0.17,0.38,0.25,0.20,786.03,751.53,836.74
Colombia,co,Sudamérica,1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niño,0.33,0.46,0.15,0.05,710.05,673.01,781.52,0.28,0.40,0.24,0.09,733.05,698.26,807.96
Colombia,co,Sudamérica,1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niño,0.40,0.20,0.26,0.14,704.14,647.74,786.65,0.36,0.24,0.29,0.11,705.45,660.14,784.50
Colombia,co,Sudamérica,1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niño,0.17,0.48,0.18,0.18,712.84,670.11,787.47,0.11,0.52,0.19,0.18,721.87,682.33,802.55
Colombia,co,Sudamérica,1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niño,0.42,0.28,0.23,0.07,709.18,667.57,770.01,0.49,0.27,0.19,0.05,695.82,651.62,773.58
Colombia,co,Sudamérica,1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niño,0.41,0.41,0.14,0.03,709.95,676.26,780.72,0.38,0.43,0.15,0.04,714.09,679.42,790.02
Costa Rica,cr,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niño,0.14,0.46,0.28,0.11,758.58,703.84,822.59,0.19,0.41,0.27,0.12,753.49,717.09,803.13
Costa Rica,cr,"Centroamérica, México y el Caribe",1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niño,0.28,0.18,0.28,0.26,741.84,689.62,819.11,0.21,0.23,0.38,0.19,741.22,722.65,787.20
Costa Rica,cr,"Centroamérica, México y el Caribe",1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niño,0.08,0.41,0.23,0.28,751.60,697.43,813.14,0.05,0.46,0.27,0.21,746.63,706.46,801.16
Costa Rica,cr,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niño,0.31,0.28,0.31,0.10,731.42,693.67,793.03,0.24,0.29,0.37,0.11,748.75,721.46,800.69
Costa Rica,cr,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niño,0.30,0.47,0.18,0.04,730.48,682.18,796.70,0.28,0.47,0.19,0.05,733.71,696.58,786.88
Cuba,cu,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niño,0.19,0.34,0.23,0.24,775.06,751.51,799.31,,,,,,,
Cuba,cu,"Centroamérica, México y el Caribe",1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niño,0.35,0.21,0.27,0.18,719.21,688.85,761.66,,,,,,,
Cuba,cu,"Centroamérica, México y el Caribe",1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niño,0.15,0.46,0.17,0.22,722.05,684.43,770.00,,,,,,,
Cuba,cu,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niño,0.26,0.26,0.31,0.17,750.13,737.99,775.23,,,,,,,
Cuba,cu,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niño,0.53,0.26,0.14,0.07,689.29,674.75,710.98,,,,,,,
Ecuador,ec,Sudamérica,1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niño,0.31,0.43,0.19,0.08,719.98,683.17,775.78,0.38,0.39,0.17,0.05,704.24,667.67,759.38
Ecuador,ec,Sudamérica,1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niño,0.44,0.20,0.24,0.12,693.46,660.09,742.99,0.39,0.24,0.27,0.11,698.78,658.31,760.35
Ecuador,ec,Sudamérica,1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niño,0.27,0.48,0.13,0.11,679.15,632.81,738.04,0.21,0.55,0.13,0.11,687.55,628.15,766.11
Ecuador,ec,Sudamérica,1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niño,0.43,0.25,0.23,0.09,710.19,694.84,745.44,0.48,0.26,0.21,0.05,697.11,669.93,740.72
Ecuador,ec,Sudamérica,1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niño,0.38,0.39,0.17,0.06,719.23,682.78,767.68,0.44,0.40,0.12,0.04,703.34,667.60,756.36
Guatemala,gt,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niño,0.53,0.36,0.08,0.02,664.06,616.42,741.96,0.43,0.39,0.13,0.04,691.84,645.32,759.81
Guatemala,gt,"Centroamérica, México y el Caribe",1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niño,0.64,0.16,0.14,0.06,648.26,597.33,724.66,0.48,0.23,0.22,0.07,678.30,639.26,753.16
Guatemala,gt,"Centroamérica, México y el Caribe",1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niño,0.39,0.46,0.09,0.07,645.54,588.57,736.10,0.20,0.59,0.13,0.07,679.53,630.45,750.74
Guatemala,gt,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niño,0.65,0.23,0.11,0.01,663.43,629.21,720.91,0.59,0.22,0.15,0.04,678.91,646.18,753.40
Guatemala,gt,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niño,0.63,0.29,0.07,0.01,664.12,624.49,732.28,0.53,0.36,0.08,0.02,684.24,641.45,748.30
Honduras,hn,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niño,0.49,0.39,0.10,0.02,673.33,654.98,707.45,0.52,0.36,0.10,0.03,672.42,658.79,745.47
Honduras,hn,"Centroamérica, México y el Caribe",1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niño,0.54,0.19,0.19,0.08,671.88,660.69,704.94,0.48,0.25,0.21,0.06,680.54,660.17,749.03
Honduras,hn,"Centroamérica, México y el Caribe",1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niño,0.32,0.54,0.09,0.05,656.87,631.26,706.84,0.26,0.59,0.11,0.04,664.06,642.67,751.79
Honduras,hn,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niño,0.46,0.25,0.21,0.08,704.07,716.64,711.37,0.55,0.27,0.15,0.04,680.62,661.46,745.24
Honduras,hn,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niño,0.53,0.35,0.09,0.03,686.71,675.61,714.19,0.59,0.33,0.06,0.01,668.99,667.79,741.95
México,mx,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niño,0.28,0.45,0.21,0.06,720.25,685.28,776.78,0.29,0.40,0.23,0.08,729.39,686.51,800.36
México,mx,"Centroamérica, México y el Caribe",1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niño,0.39,0.20,0.25,0.15,707.90,673.25,761.11,0.36,0.23,0.27,0.13,709.20,671.38,775.11
México,mx,"Centroamérica, México y el Caribe",1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niño,0.17,0.45,0.18,0.20,716.88,682.32,787.04,0.10,0.49,0.20,0.21,728.23,677.94,806.92
México,mx,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niño,0.34,0.26,0.30,0.10,724.93,699.58,772.36,0.32,0.24,0.32,0.12,735.42,699.21,790.45
México,mx,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niño,0.25,0.38,0.25,0.12,756.50,723.87,808.99,0.22,0.38,0.24,0.16,767.01,722.98,840.76
Nicaragua,ni,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Sexo,Indicador de género de los estudiantes,Niño,0.49,0.45,0.05,0.00,668.83,650.49,697.59,0.49,0.39,0.10,0.02,676.43,649.74,718.63
Nicaragua,ni,"Centroamérica, México y el Caribe",1.2,Lectura,3,Sexo,Indicador de género de los estudiantes,Niño,0.65,0.18,0.13,0.03,640.87,628.49,685.15,0.57,0.24,0.15,0.03,655.01,639.51,714.63
Nicaragua,ni,"Centroamérica, México y el Caribe",1.2,Lectura,6,Sexo,Indicador de género de los estudiantes,Niño,0.34,0.55,0.08,0.04,649.87,617.47,692.66,0.27,0.60,0.09,0.03,658.28,622.16,706.23
Nicaragua,ni,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Sexo,Indicador de género de los estudiantes,Niño,0.64,0.22,0.11,0.03,668.14,679.45,680.53,0.67,0.20,0.10,0.03,662.23,654.24,711.33
Nicaragua,ni,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Sexo,Indicador de género de los estudiantes,Niño,0.62,0.35,0.04,0.00,670.20,656.70,692.39,0.69,0.27,0.04,0.01,655.83,640.74,694.06
